-0.243,-0.196,0.246,0.213,-0.41,-0.465,-0.101,-0.067,-0.316,-0.386,-0.189,-0.187,-0.507,-0.496,-0.308,-0.279,-0.431,-0.378,-0.269,-0.301,-0.081,-0.113,0.037,0.093,-0.218,-0.214,-0.057,-0.11,-0.386,-0.393,-0.245,-0.234,-0.518,-0.519,-0.13,-0.176,-0.118,-0.122,0.033,0.016,-0.592,-0.613,-0.448,-0.476,-0.328,-0.331,0.057,0.097,-0.482,-0.46,-0.401,-0.468,-0.387,-0.372,0.007,-0.005,-0.529,-0.561,-0.333,-0.325,-0.383,-0.371,-0.055,-0.04,-0.392,-0.403,-0.244,-0.244,-0.316,-0.28,0.07,0.035,-0.438,-0.461,-0.083,-0.149,-0.727,-0.766,-0.602,-0.627,1
-0.025,-0.041,0.151,0.108,0.135,0.106,0.25,0.33,-0.099,-0.339,0.815,0.203,0.158,0.076,0.258,0.282,-0.269,0.002,-0.093,-0.155,-0.169,-0.164,0.282,0.331,-0.178,-0.091,0.154,0.102,0.045,-0.036,0.421,0.395,0.172,0.139,0.24,0.094,-0.217,-0.415,0.742,0.03,0.064,-0.002,0.282,0.257,-0.064,0.054,0.078,0.123,-0.248,0.166,0.448,0.188,0.147,0.142,0.088,0.069,0.223,0.154,0.154,0.054,0.019,0.069,0.228,0.26,-0.422,0.043,0.17,0.19,0.113,0.154,0.074,0.079,0.121,0.072,0.172,0.036,0.233,0.077,0.749,0.538,3
0.041,0.047,-0.035,0.054,0.262,0.307,0.166,0.177,0.046,-0.204,-0.185,0.037,0.157,0.188,0.189,0.133,-0.183,-0.191,-0.184,-0.192,-0.029,-0.055,0.096,0.135,-0.045,-0.032,0.027,-0.009,-0.009,0.009,0.052,0.097,0.002,0.079,-0.089,-0.125,-0.156,-0.494,-0.275,0.022,-0.131,-0.012,-0.107,0.047,0.103,0.138,-0.04,-0.033,-0.194,0,-0.097,0.222,0.088,0.163,0.08,0.025,0.038,0.092,-0.155,-0.079,0.223,0.161,0.066,0.042,-0.093,-0.081,0.051,0.058,0.21,0.178,0.11,0.088,0.188,0.156,-0.064,0.005,0.262,0.17,0.141,0.218,3
-0.11,-0.112,0.171,0.17,-0.52,-0.544,-0.216,-0.173,-0.261,-0.279,-0.215,-0.183,-0.526,-0.496,-0.412,-0.385,-0.402,-0.379,-0.38,-0.389,-0.012,-0.057,0.036,0.06,-0.184,-0.198,-0.209,-0.224,-0.388,-0.425,-0.336,-0.316,-0.67,-0.7,-0.32,-0.336,-0.065,-0.084,0.03,0.054,-0.569,-0.577,-0.512,-0.477,-0.372,-0.384,-0.029,-0.002,-0.55,-0.573,-0.413,-0.449,-0.419,-0.446,-0.062,-0.076,-0.5,-0.534,-0.461,-0.469,-0.254,-0.352,-0.151,-0.11,-0.356,-0.365,-0.345,-0.343,-0.394,-0.404,-0.028,-0.059,-0.429,-0.425,-0.228,-0.182,-0.738,-0.798,-0.746,-0.723,1
-0.241,-0.243,0.192,0.218,-0.453,-0.39,-0.127,-0.121,-0.383,-0.369,-0.174,-0.178,-0.42,-0.318,-0.224,-0.226,-0.479,-0.479,-0.263,-0.335,-0.116,-0.105,0.032,0.077,-0.127,-0.104,-0.109,-0.123,-0.333,-0.294,-0.248,-0.265,-0.45,-0.492,-0.165,-0.203,-0.221,-0.188,0.009,-0.046,-0.72,-0.824,-0.479,-0.501,-0.145,-0.173,0.12,0.076,-0.63,-0.645,-0.501,-0.454,-0.35,-0.354,0.028,-0.023,-0.686,-0.69,-0.363,-0.393,-0.363,-0.355,-0.027,-0.051,-0.355,-0.336,-0.183,-0.209,-0.296,-0.287,0.096,0.046,-0.459,-0.449,-0.181,-0.213,-0.823,-0.862,-0.625,-0.674,1
-0.191,-0.21,0.225,0.198,-0.672,-0.712,-0.294,-0.255,-0.367,-0.408,-0.209,-0.217,-0.593,-0.597,-0.415,-0.41,-0.526,-0.473,-0.38,-0.402,-0.25,-0.293,-0.051,-0.001,-0.194,-0.213,-0.034,-0.072,-0.638,-0.659,-0.412,-0.405,-0.654,-0.692,-0.334,-0.367,-0.053,-0.075,0.136,0.128,-0.832,-0.825,-0.697,-0.674,-0.441,-0.391,-0.138,-0.038,-0.744,-0.728,-0.646,-0.741,-0.519,-0.515,-0.143,-0.182,-0.747,-0.822,-0.632,-0.641,-0.461,-0.463,-0.125,-0.118,-0.615,-0.582,-0.408,-0.407,-0.403,-0.417,-0.08,-0.093,-0.57,-0.564,-0.242,-0.252,-1.052,-1.005,-0.899,-0.892,1
0.212,-0.016,-0.022,0.108,0.192,0.219,-0.124,-0.024,-0.152,-0.198,0.278,0.915,0.16,0.121,0.103,0.075,-1.443,-0.444,-0.5,-0.399,-0.084,-0.139,0.028,0.247,0.007,-0.033,0.027,-0.026,-0.015,0.03,0.084,0.145,0.11,0.163,-0.186,-0.12,-0.62,-0.287,-0.083,1.467,0.071,-0.065,0.243,0.107,0.038,0.055,-0.009,-0.028,-0.532,-0.123,0.521,0.404,0.031,0.047,0.013,-0.014,0.218,0.096,-0.157,-0.077,0.115,0.055,0.204,0.052,-0.235,-0.067,0.047,-0.058,0.113,0.137,0.022,0.053,0.132,0.086,-0.149,-0.121,0.07,0.016,0.485,0.477,3
0.081,0.158,-0.524,-0.476,0.384,0.359,0.24,0.242,0.73,0.746,0.066,0.173,0.529,0.49,0.515,0.508,0.852,0.849,0.806,0.784,0.313,0.35,0.091,0.097,0.113,0.132,0.033,0.032,0.676,0.669,0.484,0.499,0.653,0.697,0.752,0.725,0.371,0.475,-0.002,0.047,0.711,0.74,0.208,0.242,0.633,0.616,0.416,0.386,0.788,0.785,0.346,0.335,0.523,0.548,0.392,0.359,0.609,0.584,0.428,0.436,0.634,0.623,0.107,0.131,0.289,0.269,0.152,0.129,0.624,0.6,0.439,0.438,0.545,0.61,0.646,0.597,0.596,0.495,-0.029,-0.043,4
0.065,0.146,-0.468,-0.224,0.375,0.304,0.125,0.143,0.593,0.539,-0.047,-0.047,0.431,0.385,0.342,0.363,0.637,0.628,0.597,0.56,0.368,0.38,0.082,0.121,0.079,0.115,-0.012,-0.015,0.51,0.494,0.35,0.319,0.556,0.509,0.607,0.584,0.37,0.384,0.059,0.03,0.499,0.535,0.005,0.061,0.394,0.408,0.259,0.276,0.532,0.54,0.148,0.179,0.299,0.312,0.188,0.217,0.425,0.379,0.377,0.21,0.504,0.487,-0.042,-0.006,0.238,0.17,-0,-0.026,0.374,0.338,0.246,0.254,0.419,0.38,0.408,0.4,0.532,0.517,-0.08,-0.101,4
-0.096,-0.023,0.01,-0.037,-0.514,-0.557,-0.611,-0.571,-0.115,-0.185,0.211,0.292,-0.132,-0.168,-0.035,-0.016,0.072,0.021,0.513,0.475,0.125,0.14,-0.251,-0.219,-0.035,-0.068,0.166,0.142,0.09,0.077,-0.324,-0.29,0.063,0.005,0.558,0.565,0.097,0.119,0.185,0.108,0.096,0.11,-0.108,-0.183,-0.222,-0.193,0.134,0.137,0.083,0.084,0.029,0.075,-0.134,-0.148,0.187,0.187,-0.066,-0.065,0.487,0.471,-0.097,-0.042,0.056,0.079,-0.055,-0.107,0.021,0.034,-0.22,-0.229,0.191,0.21,-0.11,-0.131,0.327,0.292,-0.541,-0.604,-0.121,-0.121,2
-0.409,-0.241,0.185,0.058,0.047,0.085,0.062,0.019,-0.404,-0.398,0.223,0.152,0.006,0.088,0.028,0.092,-0.984,-0.66,-0.121,-0.197,-0.103,-0.063,0.08,0.186,-0.24,-0.699,-0.005,-0.032,0.012,0.017,-0.023,0.11,0.242,0.222,-0.177,-0.123,-0.347,-0.047,-0.023,-0.035,-0.089,-0.547,0.291,-0.086,-0.731,-0.194,0.08,-0.093,-0.702,-0.194,0.379,1.959,0.168,0.053,0.185,0.019,-0.099,-0.597,-0.006,-0.015,-0.052,-0.079,0.429,0.188,-0.13,-0.071,0.176,0.197,0.102,0.097,0.152,-0.158,0.041,0.038,-0.044,-0.124,0.011,-0.365,0.587,0.534,3
-0.065,-0.069,0.125,0.135,0.204,0.184,0.209,0.269,-0.023,0.045,0.269,0.466,0.151,0.208,0.125,0.159,-0.019,0,-0.137,-0.179,-0.164,-0.209,0.083,0.025,-0.019,0.012,0.045,0.037,0.061,0.224,0.368,0.428,0.205,0.209,0.167,0.104,-0.434,0.116,0.3,0.06,0.034,0.091,0.106,0.29,0.22,0.192,0.129,0.073,0.078,-1.252,-0.032,0.368,0.235,0.187,0.157,0.125,0.305,0.293,0.101,0.063,0.068,0.018,0.058,0.206,0.092,0.105,0.218,0.214,0.24,0.192,0.137,0.136,0.198,0.188,0.142,0.082,0.338,0.475,0.454,1.913,3
0.103,0.107,0.006,0.029,-0.004,0.011,0.048,0.109,-0.038,0.015,-0.106,0.116,0.039,0.023,-0.063,-0.026,-0.133,-0.271,-0.126,-0.099,0.117,0.092,0.168,0.175,-0.063,-0.083,-0.018,-0.033,-0.139,-0.003,-0.069,-0.002,0.079,-0.133,-0.193,-0.194,-0.222,-0.541,0.204,0.168,-0.059,-0.127,0.064,0.204,-0.048,0.004,-0.017,-0.065,-0.006,-0.031,0.026,0.124,0.008,-0.012,-0.014,-0.124,0.032,0.002,-0.057,0,0.018,0.018,0.047,0.04,-0.212,-0.053,-0.05,-0.065,0.013,0.026,0.008,-0.028,0.031,0.004,-0.007,-0.031,0.262,0.268,0.246,0.297,3
-0.097,-0.071,0.115,-0.125,0.128,0.123,-0.068,0.153,-0.339,-0.199,0.862,0.154,0.068,0.078,0.098,0.114,-0.164,-0.171,-0.1,-0.084,-0.033,-0.008,0.219,0,-0.04,-0.062,-0.028,-0.041,-0.087,0.098,0.078,0.161,-0.063,-0.051,0.007,-0.121,-0.32,-0.279,0.242,-0.094,-0.06,0.024,0.155,0.11,-0.06,-0.017,0.053,0.037,0.096,-0.294,0.368,0.767,0.01,0.031,0.193,0.055,0.108,-0.055,0.129,0.144,-0.001,0.025,0.076,0.078,0.111,0.066,0.169,0.19,0.04,-0.022,0.137,0.115,0.068,0.036,0.139,0.097,0.269,0.25,0.644,0.6,3
-0.033,-0.003,0.095,0.028,-0.349,-0.35,-0.24,-0.244,-0.262,-0.27,-0.143,-0.3,-0.338,-0.303,-0.318,-0.339,-0.303,-0.292,-0.267,-0.304,-0.077,-0.074,-0.086,-0.093,-0.154,-0.14,-0.09,-0.095,-0.387,-0.4,-0.401,-0.383,-0.433,-0.426,-0.202,-0.232,0.023,0.073,0.083,0.095,-0.355,-0.394,-0.492,-0.465,-0.218,-0.231,-0.072,-0.101,-0.5,-0.474,-0.411,-0.429,-0.333,-0.364,-0.158,-0.194,-0.441,-0.39,-0.338,-0.341,-0.203,-0.195,0.004,-0.019,-0.368,-0.361,-0.325,-0.335,-0.286,-0.303,-0.097,-0.121,-0.423,-0.439,-0.088,-0.133,-0.65,-0.634,-0.712,-0.658,1
0.076,0.148,0.03,-0.048,-0.463,-0.474,-0.225,-0.225,-0.223,-0.221,-0.236,-0.272,-0.409,-0.39,-0.396,-0.426,-0.334,-0.311,-0.396,-0.422,-0.02,-0.031,0.02,-0.02,-0.141,-0.127,-0.194,-0.196,-0.421,-0.41,-0.359,-0.337,-0.567,-0.569,-0.358,-0.39,0.057,0.092,0.07,0.073,-0.499,-0.5,-0.646,-0.621,-0.325,-0.323,-0.153,-0.199,-0.545,-0.507,-0.584,-0.57,-0.386,-0.416,-0.194,-0.229,-0.507,-0.466,-0.577,-0.543,-0.241,-0.232,-0.193,-0.242,-0.4,-0.417,-0.454,-0.48,-0.325,-0.368,-0.184,-0.209,-0.4,-0.402,-0.222,-0.25,-0.698,-0.677,-0.82,-0.826,1
-0.045,-0.036,-0.003,-0.038,-0.523,-0.523,-0.299,-0.31,-0.256,-0.192,-0.305,-0.314,-0.436,-0.407,-0.454,-0.465,-0.407,-0.428,-0.548,-0.54,-0.04,-0.107,-0.039,-0.021,-0.2,-0.222,-0.18,-0.21,-0.546,-0.546,-0.429,-0.392,-0.557,-0.55,-0.351,-0.421,0.049,0.106,0.067,0.083,-0.564,-0.704,-0.764,-0.692,-0.241,-0.279,-0.19,-0.206,-0.567,-0.61,-0.658,-0.621,-0.389,-0.459,-0.294,-0.316,-0.636,-0.608,-0.746,-0.762,-0.261,-0.215,-0.235,-0.244,-0.409,-0.414,-0.478,-0.509,-0.356,-0.338,-0.224,-0.252,-0.409,-0.455,-0.299,-0.285,-0.714,-0.66,-0.809,-0.883,1
0.019,0.054,-0.099,-0.12,0.266,0.072,0.039,-0.086,-0.178,-1.086,0.097,0.141,0.413,0.252,0.134,0.082,-0.287,-0.804,-0.107,-0.112,-0.018,-0.009,-0.116,-0.111,0.038,0.08,0.079,0.079,0.104,0.241,0.112,0.135,0.251,0.35,-0.003,-0.02,-0.998,-0.018,-0.414,-0.398,0.049,-0.057,1.387,0.408,0.064,0.017,0.073,-0.158,-0.575,0.088,1.224,0.526,0.207,0.163,-0.086,-0.124,0.096,0.032,0.026,-0.135,0.024,0.148,0.251,0.196,0.103,0.123,0.222,0.138,0.213,0.189,-0.018,-0.043,0.088,0.217,-0.269,-0.184,-0.073,-0.748,0.785,1.073,3
0.086,0.04,0.088,0.16,0.064,0.09,0.262,0.364,0.005,-0.004,0.263,0.186,0.039,0.013,0.045,0.102,-0.151,-0.177,-0.311,-0.333,-0.014,-0.049,0.207,0.274,-0.069,-0.049,0.072,0.014,-0.041,-0.006,0.219,0.271,-0.025,-0.075,0.009,-0.1,-0.193,-0.275,0.296,-0.019,-0.09,-0.225,0.1,0.314,0.008,0.031,0.104,0.09,0.004,0.025,0.229,0.004,0.011,-0.013,0.086,-0.043,0.103,0.142,-0.152,-0.045,-0.08,-0.053,0.116,0.127,-0.051,-0.077,-0.223,0.011,0.047,0.024,0.022,0.013,-0.017,-0.047,-0.076,-0.08,0.359,0.378,0.551,0.71,3
-0.098,0.02,0.195,0.282,-0.056,0.12,0.246,0.26,0.286,-0.443,0.104,-0.057,-0.089,0.054,-0.085,-0.05,-0.182,-0.258,0.351,-0.063,-0.177,-0.118,0.247,-0.057,-0.18,-0.226,0.017,0.081,-0.226,-0.22,0.055,0.078,-0.465,-0.342,-0.124,-0.075,-0.219,-0.487,0.054,-0.121,-0.186,-0.133,0.741,0.219,-0.027,-0.017,0.137,0.083,-0.164,-0.302,-0.054,-0.004,-0.089,-0.144,-0.018,-0.149,-0.19,-0.217,-0.077,-0.13,-0.216,-0.048,0.006,0.096,-0.146,0.032,0.06,0.075,0.011,0.013,-0.119,-0.06,-0.321,-0.311,-0.339,-0.268,0.165,0.157,0.541,0.381,3
0.074,0.119,-0.052,-0.101,-0.316,-0.319,-0.42,-0.435,-0.191,-0.144,0.202,0.183,-0.14,-0.062,-0.082,-0.075,0.043,0.059,0.367,0.348,0.076,0.082,-0.276,-0.274,0.018,0.017,0.068,0.065,0.044,0.073,-0.255,-0.241,0.111,0.087,0.333,0.341,0.081,0.132,0.112,0.1,0.057,0.045,-0.154,-0.159,-0.249,-0.242,0.001,-0.023,0.038,0.051,-0.03,-0.112,-0.124,-0.138,0.085,0.059,-0.026,-0.003,0.312,0.287,-0.038,-0.021,0.012,0.026,-0.043,-0.021,-0.027,-0.043,-0.284,-0.256,-0.054,-0.073,-0.161,-0.183,0.158,0.155,-0.592,-0.544,-0.348,-0.167,2
0.025,-0.075,0.048,0.201,0.164,0.446,0.315,0.82,-0.192,-0.222,0.273,0.104,0.195,0.092,0.764,0.302,-0.268,-0.213,-0.496,-0.521,-0.363,-0.333,0.645,0.236,-0.182,-0.066,0.324,0.187,-0.301,-0.333,-0.043,0.361,0.054,0.125,-0.071,-0.09,-0.339,-0.218,0.12,-0.061,-0.233,-0.231,0.283,0.094,0.118,0.161,0.075,0.02,-0.171,-0.445,0.549,0.21,0.085,0.128,-0.05,-0.112,0.142,-0.048,-0.234,-0.243,0.162,0.139,0.287,0.181,-0.006,-0.201,0.124,0.078,0.376,0.265,0.051,0.079,0.34,0.18,-0.048,-0.057,-0.101,0.07,0.756,0.559,3
-0.095,-0.281,-0.016,0.282,0.344,0.331,0.465,0.589,-0.056,-0.103,0.291,0.11,0.086,0.068,0.183,0.365,-0.114,-0.061,-0.182,-0.271,-0.359,-0.288,0.318,0.473,-0.388,-0.294,0.146,0.191,-0.075,-0.097,0.825,0.419,0.116,0.092,-0.225,-0.149,-0.096,0.009,0.795,0.404,0.118,0.118,0.205,0.246,0.088,0.046,-0.199,-0.143,0.153,0.196,0.349,0.187,0.111,0.055,-0.157,-0.109,0.244,0.17,0.266,-0.085,0.028,-0.014,0.195,0.175,0.018,0.069,0.366,0.316,0.057,0.045,-0.068,-0.088,0.229,0.06,0.231,-0.096,0.622,0.595,0.509,0.487,3
-0.085,-0.021,0.021,0.061,0.27,0.463,-0.018,0.146,-0.072,-0.02,-0.105,0.286,0.186,0.13,0.161,0.079,-0.144,-0.031,-0.037,-0.028,0.034,0.057,0.092,0.191,0.053,-0.013,0.08,0.044,0.021,0.024,-0.228,-0.021,0.274,0.221,0.06,0.039,-0.244,-0.126,-0.383,-0.171,0.156,0.253,-0.024,0.295,0.132,0.146,-0.005,0.085,-0.172,-0.149,-0.056,0.462,0.055,0.143,-0.023,0.027,0.122,-0.16,0.081,0.141,0.131,0.196,0.164,0.136,0.108,0.079,0.156,0.063,0.172,0.161,0.047,-0.017,0.101,0.107,0.031,-0.109,0.533,0.364,0.279,0.826,3
-0.11,-0.046,0.068,0.076,0.088,0.096,0.126,0.184,-0.112,-0.108,-0.108,-0.112,0.039,0.075,0.105,0.138,-0.213,-0.165,-0.203,-0.227,-0.089,-0.078,0.142,0.176,-0.054,-0.062,-0.042,-0.064,-0.07,-0.041,0.041,0.068,-0.11,-0.133,-0.221,-0.255,-0.09,-0.12,0.068,-0.078,-0.171,-0.225,0.06,-0.021,0.105,0.162,-0.011,-0.02,-0.12,-0.068,0.094,-0.093,0.069,0.078,-0.012,-0.027,-0.161,-0.024,-0.186,-0.189,0.005,0.008,-0.015,-0.005,0.059,0.037,0.093,0.065,0.101,0.094,-0.015,-0.015,0.109,0.112,0.007,-0.019,0.004,-0.009,0.019,-0.007,2
-0.001,0.013,0.107,0.152,0.148,0.181,0.265,0.298,-0.161,-0.15,0.1,0.201,0.021,0.057,0.165,0.139,-0.106,-0.133,-0.159,-0.201,-0.23,-0.217,0.131,0.095,-0.024,-0.015,0.11,0.058,-0.155,-0.099,0.121,0.18,-0.061,-0.088,-0.194,-0.199,-0.224,-0.219,-0.117,0.318,0.024,-0.087,0.231,0.215,0.077,0.097,0.061,0.007,0.093,0.126,0.39,0.272,0.074,0.065,-0.008,0.026,0.044,0.035,0.054,0.031,-0.018,0.002,0.244,0.192,0.076,0.141,0.223,0.252,0.127,0.123,0.074,0.044,0.052,0.044,-0.033,-0.011,0.213,0.237,0.445,0.515,3
-0.071,0,-0.043,0.164,-0.05,0.124,0.057,0.186,-0.553,-0.461,0.236,0.205,0.04,-0.046,-0.018,0.031,-0.186,-0.112,-0.183,-0.191,0.117,0.101,0.323,0.063,-0.049,-0.13,-0.041,-0.007,0.187,0.03,-0.015,0.049,-0.139,0.158,-0.191,-0.08,-0.126,-0.222,0.113,-0.11,0.045,0.161,0.184,0.354,-0.028,-0.027,-0.056,-0.004,-0.762,-0.442,0.648,0.587,0.023,-0.031,0.034,-0.038,0.184,0.075,-0.082,0.078,-0.016,0.006,0.051,-0.011,0,-0.047,0.181,0.081,0.092,0.023,-0.018,0.024,0.111,0.037,0.132,0.013,0.038,0.014,0.844,1.259,3
-0.245,-0.242,0.271,0.254,-0.481,-0.505,-0.054,-0.142,-0.31,-0.321,-0.073,-0.174,-0.46,-0.528,-0.303,-0.286,-0.692,-0.439,-0.254,-0.26,-0.149,-0.17,0.063,0.085,-0.226,-0.233,-0.057,-0.103,-0.39,-0.432,-0.178,-0.203,-0.488,-0.589,-0.115,-0.127,-0.133,-0.196,0.143,0.071,-0.686,-0.637,-0.184,-0.379,-0.422,-0.385,0.086,0.122,-0.537,-0.499,0.482,-0.408,-0.426,-0.448,0.039,-0.016,-0.608,-0.616,-0.316,-0.343,-0.397,-0.392,-0.235,-0.051,-0.623,-0.493,-0.289,-0.301,-0.374,-0.378,0.111,0.057,-0.47,-0.487,-0.129,-0.164,-0.776,-0.758,-0.397,-0.598,1
0.07,0.025,-0.268,0.117,0.172,0.012,0.227,0.282,-0.262,-0.731,0.774,0.087,-0.01,-0.065,0.019,0.036,-0.4,-0.149,-0.194,-0.257,-0.178,-0.057,-0.072,0.122,-0.059,-0.177,0.131,0.011,-0.107,-0.124,0.015,0.19,-0.107,-0.15,-0.2,-0.167,-0.152,-0.16,-0.003,-0.148,-0.026,-0.004,0.22,0.003,-0.251,-0.104,0.072,-0.001,-0.028,-0.024,0.306,0.176,-0.05,-0.082,-0.012,-0.129,-0.05,-0.072,-0.148,-0.12,-0.083,-0.074,-0.02,-0.03,-0.013,-0.073,0.015,0.026,-0.037,-0.048,-0.002,-0.036,-0.091,-0.062,0.043,-0.083,0.098,0.133,0.54,0.32,3
-0.142,-0.12,0.194,0.192,-0.463,-0.446,-0.224,-0.182,-0.297,-0.325,-0.264,-0.257,-0.473,-0.453,-0.376,-0.387,-0.353,-0.324,-0.353,-0.368,-0.121,-0.118,-0.012,0.021,-0.175,-0.175,-0.08,-0.117,-0.458,-0.464,-0.316,-0.286,-0.502,-0.494,-0.241,-0.326,-0.027,-0.011,0.03,0.045,-0.67,-0.718,-0.701,-0.686,-0.243,-0.314,-0.062,-0.058,-0.587,-0.566,-0.647,-0.565,-0.352,-0.363,-0.173,-0.162,-0.632,-0.633,-0.557,-0.558,-0.387,-0.354,-0.133,-0.138,-0.4,-0.392,-0.313,-0.335,-0.309,-0.299,-0.103,-0.132,-0.393,-0.369,-0.217,-0.242,-0.76,-0.828,-0.841,-0.794,1
-0.07,-0.103,0.019,0.113,0.016,0.025,0.003,0.119,-0.046,-0.077,0.242,0.233,-0.113,-0.167,-0.066,-0.023,-0.206,0.01,0.017,-0.035,0.026,-0.006,0.006,0.181,-0.004,-0.024,0.15,0.117,-0.061,-0.193,-0.09,-0.027,-0.294,-0.176,-0.181,-0.102,-0.415,-0.051,0.158,0.174,0.214,0.161,0.276,0.56,-0.156,-0.231,-0.144,0.075,0.102,0.139,0.378,0.273,-0.01,-0.034,0.166,0.06,0.172,0.171,0.196,0.168,-0.106,-0.115,0.116,0.139,-0.09,-0.008,0.091,0.111,-0.113,-0.16,-0.003,-0.033,-0.077,-0.071,0.097,0.084,0.275,0.275,0.864,0.681,3
-0.009,0.062,-0.009,0,0.278,0.305,0.377,0.463,0.008,-0.006,0.736,0.692,0.107,0.18,0.186,0.188,-0.198,-0.09,-0.26,-0.293,-0.092,-0.09,0.231,0.29,-0.072,-0.155,-0.007,0.016,-0.088,0.037,0.163,0.153,0.042,0.004,-0.119,-0.102,-0.095,-0.068,0.639,-0.09,0.048,0.072,0.45,0.444,0.128,0.153,0.055,-0.014,-0.021,-0.105,0.422,0.166,0.055,0.049,-0.036,-0.081,0.256,0.229,-0.019,-0.042,0.112,0.067,0.12,0.063,-0.137,-0.063,0.049,0.015,0.12,0.094,0.043,0.011,0.058,0.047,-0.061,-0.09,0.679,0.628,1.013,1.664,3
-0.28,-0.255,0.267,0.236,-0.535,-0.545,-0.219,-0.209,-0.266,-0.295,-0.132,-0.096,-0.52,-0.559,-0.37,-0.319,-0.367,-0.413,-0.32,-0.357,-0.126,-0.098,0.122,0.056,-0.309,-0.296,-0.054,-0.081,-0.43,-0.46,-0.317,-0.304,-0.646,-0.627,-0.185,-0.195,-0.098,-0.099,0.045,0.05,-0.582,-0.612,-0.073,-0.458,-0.343,-0.281,0.144,0.076,-0.572,-0.553,-0.161,-0.319,-0.427,-0.415,0.021,-0.079,-0.562,-0.559,-0.385,-0.414,-0.422,-0.371,-0.025,-0.011,-0.367,-0.375,-0.207,-0.206,-0.34,-0.369,-0.007,0.007,-0.4,-0.454,-0.122,-0.16,-0.894,-0.752,-0.432,-0.418,1
-0.282,-0.261,0.169,0.122,-0.507,-0.185,-0.195,-0.233,-0.3,-0.505,-0.175,-0.306,-0.355,-0.401,-0.222,-0.241,-0.412,-0.485,-0.253,-0.273,-0.179,-0.138,-0.021,-0.016,-0.193,-0.169,-0.233,-0.247,-0.224,-0.099,-0.333,-0.207,-0.443,-0.453,-0.211,-0.266,0.045,0.009,-0.076,-0.034,-0.524,-0.452,-0.528,-0.126,-0.094,-0.253,-0.054,-0.141,-1.601,-0.717,-0.486,-0.051,-0.324,-0.33,-0.147,-0.18,-0.793,-0.791,-0.462,-0.454,-0.285,-0.201,-0.318,-0.309,-0.437,-0.494,-0.414,-0.411,-0.279,-0.287,-0.143,-0.155,-0.31,-0.275,-0.23,-0.268,-0.46,-0.844,-0.758,-0.601,1
-0.304,-0.295,0.266,0.244,0.171,0.185,0.085,0.399,-1.111,-0.54,0.199,0.225,-0.012,0.136,-0.007,0.354,-0.282,-0.108,-0.057,-0.075,-0.136,-0.075,0.129,0.324,-0.091,-0.477,0.164,0.093,0.129,0.127,0.583,0.347,0.095,0.097,-0.021,-0.004,-0.035,-0.262,0.028,0.04,-0.097,-0.023,0.285,0.255,0.062,0.105,0.443,0.229,-0.044,-0.133,0.235,0.585,0.096,0.182,0.13,0.073,0.106,-0.015,0.045,0.137,0.041,0.056,0.371,0.281,0.059,0.105,0.228,0.343,0.18,0.24,0.158,0.116,0.087,0.115,0.1,0.027,0.225,0.14,0.689,0.768,3
-0.201,-0.071,-0.037,-0.162,0.056,0.013,-0.577,-0.294,-0.462,-0.264,0.108,-0.038,-0.122,0.091,0.032,-0.036,-0.01,-0.491,-0.019,0.069,-0.17,-0.113,0.066,-0.194,-0.067,-0.158,0.038,0.03,-0.012,0.488,0.035,0.056,-0.09,0.118,0.048,-0.05,-0.903,-0.215,-0.005,0.053,0.267,-0.042,0.144,0.011,0.214,-0.075,0.079,0.062,-0.446,-0.029,0.045,-0.252,0.061,0.026,-0.092,-0.049,-0.38,-1.623,0.166,0.098,0.09,0.103,-0.037,-0.145,-0.094,-0.334,0.069,-0.2,0.006,0.11,0.061,0.024,0.028,0.073,0.101,0.078,-0.787,0.041,0.231,-0.044,3
0.129,0.036,-0.088,-0.111,0.433,0.352,0.237,0.238,-0.344,-0.401,0.161,0.061,0.072,0.099,-0.003,0.094,-0.149,-0.543,-0.387,-0.478,-0.126,-0.147,-0.127,0.014,-0.037,0,0.102,0.037,-0.084,-0.05,0.021,0.039,0.063,0.127,-0.226,-0.281,-0.438,-0.126,-0.325,-0.195,-0.037,-0.062,0.587,0.416,0.076,0.007,-0.029,0.027,-0.288,-0.025,0.608,0.151,0.112,0.117,-0.069,-0.058,0.1,0.047,-0.111,-0.14,0.119,0.175,0.163,0.182,0.174,0.157,0.116,0.124,0.124,0.14,-0.044,-0.014,0.101,0.046,-0.035,0.067,0.295,0.4,0.78,1.122,3
-0.145,0,0.234,0.109,-0.451,-0.451,0.078,0.117,-1.075,-0.475,-0.116,-0.155,-0.509,-0.516,-0.372,-0.347,-0.722,-0.808,-0.376,-0.368,-0.103,-0.125,0.248,0.211,-0.189,-0.248,-0.237,-0.244,-0.406,-0.34,-0.13,-0.099,-0.532,-0.59,-0.17,-0.232,-0.424,-0.037,0.204,0.059,-0.739,-0.767,-0.425,-0.486,-0.228,-0.222,0.103,0.03,-1.002,-0.601,-0.292,-0.378,-0.413,-0.42,0.022,-0.02,-0.871,-0.634,-0.361,-0.399,-0.3,-0.291,-0.141,-0.173,-0.399,-0.434,-0.366,-0.355,-0.259,-0.286,0.128,0.074,-0.405,-0.398,-0.131,-0.172,-0.711,-0.793,-0.061,-0.502,1
